other,1147
total,766
not,665
certain,649
net,640
fair,584
fair value,540
financial,528
commercial,506
due,446
â,446
related,351
common,320
additional,304
also,289
such,256
outstanding,256
real,251
primarily,244
real estate,237
average,235
regulatory,222
economic,218
long-term,216
significant,212
derivative,202
non-u.s.,189
residential,185
current,177
generally,169
subject,168
approximately,155
as,151
prior,145
corporate,144
new,143
well,142
effective,135
net interest,134
global,132
applicable,132
residential mortgage,131
long-term debt,127
additional information,124
future,123
possible,121
contractual,120
common stock,113
potential,113
principal,105
preferred,104
short-term,101
foreign,101
net income,100
commercial loans,99
nonperforming,93
net charge-offs,92
various,90
thereto,89
unfunded,89
federal,86
senior,86
operational,85
noninterest,84
impaired,82
nonperforming loans,82
adversely,80
partially,79
total assets,76
private-label,75
preferred stock,75
available,74
internal,74
partially offset,74
further,73
currently,72
historical,72
economic capital,72
adverse,71
other assets,70
final,69
sovereign,67
non-gse,67
possible loss,66
first,66
pursuant,65
small,65
less,65
however,62
derivative assets,62
annual,61
third,61
more,60
first-lien,60
second,60
financial condition,59
significantly,58
primarily due,58
file no.,58
file,58
deferred,57
only,57
tangible,55
other consumer,55
previously,54
consolidated,53
individual,53
quarterly,53
fourth,53
small business,53
ongoing,52
corresponding,52
notional,52
financial institutions,51
respectively,51
similar,50
probable,50
typically,50
short-term borrowings,50
fully,49
many,48
deferred tax,48
same,48
regulatory capital,47
legal,46
financial services,46
several,46
primary,45
substantially,45
unfunded lending,45
monoline,44
accordingly,44
noninterest income,44
foreign exchange,44
european,43
common shares,43
unrealized,43
principal balance,42
financial measures,42
otherwise,41
minimum,41
operational risk,41
adversely affect,41
consistent,41
unpaid,41
delinquent,40
large,40
negative,40
overall,40
weighted-average,40
past,39
credit-impaired,39
non-u.s. credit,39
marketable,39
s current,39
not be,38
full,38
appropriate,38
sovereign debt,38
collectively,38
fair values,38
total loans,38
therefore,37
economic conditions,37
local,37
unsecured,37
other income,37
perpetual,36
specific,36
private-label securitization,36
necessary,36
likely,36
private,36
noninterest expense,36
key,36
common shareholders,36
fully-insured,36
notional amount,36
actual,35
not have,35
available-for-sale,35
strategic,35
total revenue,35
interest-bearing,35
present,34
initial,34
derivative contracts,34
financial instruments,34
marketable equity,34
common shareholdersâ,34
other liabilities,34
non-u.s. commercial,34
unspecified,34
aggregate,33
most,33
third-party,33
restricted,33
non-gaap,33
structured,33
variable,33
comprehensive,32
general,32
mortgage-backed,32
non-gse representations,32
not include,32
additionally,32
mortgage-related,32
forward,32
private-label securitizations,32
thereto dated,32
international,31
no,31
valid,31
estimated,31
excess,31
intangible,31
impaired loans,31
other things,30
recent,30
high,30
substantial,30
monetary,30
equal,30
non-cumulative,29
own,29
adverse effect,29
contractual obligations,29
longer,29
corporate guarantees,29
independent,29
taxable,29
alleged,29
unrealized gains,29
directly,28
materially,28
continued,28
compensatory,28
whole,28
applicable accounting,28
direct,28
observable,28
economic hedges,28
thereto effective,28
respective,27
common capital,27
off-balance,27
inherent,27
mortgage-backed securities,27
final court,27
leases outstanding,27
attributable,27
held-for-sale,27
variable interest,27
legally,27
important,26
ultimate,26
able,26
not been,26
joint,26
intangible assets,26
single,26
foreign currency,26
public,25
whole-loan,25
certain subsidiaries,25
gross,25
incremental,25
subsequent,25
unconsolidated,25
reasonable,25
total consumer,25
reservable,25
total commercial,25
subordinated,24
relative,24
elevated,24
global aip,24
early,24
taxable-equivalent,24
outstanding loans,24
excess liquidity,24
past due,24
taxable securities,24
herewith,24
yet,23
certain circumstances,23
dependent,23
significant accounting,23
internal control,23
total trading,23
reasonably,22
relevant,22
different,22
separate,22
limited,22
still,22
available-for-sale debt,22
proprietary,22
external,22
joint venture,22
asset-backed,22
nonaccrual,22
maximum,22
interest-bearing deposits,22
leveraged,21
regulatory matters,21
risk-based,21
risk-weighted,21
original,21
even,21
fourth quarter,21
reputational,21
then,21
multiple,21
thereafter,21
common share,21
pre-tax,21
structured liabilities,21
nonaccrual status,21
financial reporting,21
internal credit,21
corporate securities,21
subsequently,20
potentially,20
temporary,20
senior debt,20
orderly,20
average loans,20
primarily driven,20
tax-exempt,20
commercial paper,20
responsible,20
daily,20
commercial lease,20
total return,20
% non-cumulative,19
individually,19
forth,19
risk-weighted assets,19
preferred securities,19
geographic,19
first mortgage,19
additional collateral,19
sufficient,19
derivative instruments,19
residential mortgages,19
restricted stock,19
new accounting,19
actively,19
net loss,19
severely,19
total liabilities,18
risk-based capital,18
liquid,18
stable,18
adversely affected,18
negatively,18
judicial,18
civil,18
particularly,18
contractually,18
third parties,18
commercial portfolio,18
particular,18
financial statements,18
low,18
tangible shareholdersâ,18
canadian,18
non-cash,18
not applicable,18
market-based,18
non-agency,18
enforceable master,18
enforceable,18
outstanding balances,18
direct/indirect,18
non-homebuilder,18
unobservable,18
convertible,17
qualitative,17
together,17
domestic,17
systemic,17
systemically,17
financial markets,17
estimated range,17
short,17
three-year,17
uncertain,17
commercial loan,17
net credit,17
enterprise-wide,17
principally,17
largely,17
loans held-for-sale,17
forwards,17
cumulative,17
fully-insured loans,17
contractual terms,17
currency-denominated,17
guarantee related,16
highly,16
regulatory agencies,16
total capital,16
eligible,16
adverse impact,16
total deposits,16
diluted,16
meaningful,16
municipal,16
funded,16
present value,16
open,16
comparable,16
periodic,16
fixed-rate,16
business commercial,16
non-u.s. exposure,16
fourth third,16
tax-exempt securities,16
weighted-average rate,16
institutional,15
systemically important,15
net cash,15
repurchase,15
economically,15
broad,15
orderly liquidation,15
statistical,15
troubled,15
second-lien,15
positive,15
prior year,15
losses related,15
non-investment grade,15
non-investment,15
initially,15
charge-off ratios,15
charge-off,15
direct/indirect consumer,15
not included,15
subordinate,15
putative,15
former,15
herein,14
quantitative,14
supervisory,14
off-balance sheet,14
not possible,14
up,14
compensatory fees,14
difficult,14
ultimately,14
principal reduction,14
other trading,14
complex,14
unable,14
underlying,14
not expected,14
expected,14
select,14
canadian consumer,14
net gains,14
taxable-equivalent basis,14
solely,14
other investments,14
severely delinquent,14
subprime,14
fully-insured loan,14
committed,14
net investment,14
discounted cash,14
discounted,14
derivative liabilities,14
net change,14
non-agency residential,14
perpetual 3-mo,14
putative class,14
competitive,13
œwell-capitalizedâ,13
certain assets,13
adequate,13
regulatory requirements,13
noninterest-bearing,13
other factors,13
fha-insured,13
delinquent loans,13
often,13
short-term debt,13
non-sovereign,13
observable market,13
private equity,13
not limited,13
corporate income,13
average assets,13
trading-related,13
federal funds,13
corporate debt,13
collateralized,13
super,13
separately,13
non-u.s. consumer,13
unsecured consumer,13
not reflect,13
estimable,13
consolidated vies,13
allegedly,13
diversified,12
information related,12
advisory,12
equivalent,12
final rules,12
late,12
financial institution,12
contingent,12
temporarily,12
numerous,12
purported,12
favorable,12
incremental notch,12
statutory,12
active,12
now,12
economic environment,12
year-end,12
own credit,12
non-cash non-tax,12
non-tax,12
deductible goodwill,12
deductible,12
international consumer,12
historical loss,12
whole-loan investors,12
special,12
credit-impaired loan,12
total home,12
refreshed,12
cross-border,12
held-to-maturity,12
unobservable inputs,12
third second,12
residual,12
common equity,11
located,11
minimum capital,11
forward-looking,11
government-sponsored,11
governmental,11
mortgage-related assessments,11
three-year period,11
s long-term,11
unilateral,11
other obligations,11
also be,11
proprietary trading,11
next,11
senior notes,11
also included,11
fixed,11
whole loans,11
monoline insurers,11
monoline insurer,11
loan-by-loan,11
related valuation,11
financial interest,11
first quarters,11
subordinate securities,11
municipal bond,11
actuarial,11
undistributed,11
temporarily impaired,11
total outstandings,11
3-mo,11
related entities,11
commingled/mutual funds,11
commingled/mutual,11
rate non-cumulative,10
unresolved,10
insured,10
phase-in,10
unencumbered,10
major,10
non-bank,10
personal,10
other remedies,10
not able,10
other claims,10
regulatory scrutiny,10
whole loan,10
newly,10
commercial portfolios,10
timely,10
so,10
corporate loans,10
rapid,10
net operating,10
properly,10
previous,10
probable losses,10
once,10
depositary,10
hybrid,10
aggregate liquidation,10
after-tax,10
average deposits,10
short-term investments,10
other business,10
reverse,10
outstanding claims,10
outstanding balance,10
historical experience,10
payable,10
reasonable assurance,10
monthly,10
financial guarantees,10
net losses,10
sensitive,10
certain credit,10
securities-based lending,10
securities-based,10
later,10
synthetic,10
refreshed fico,10
rental,10
future cash,10
long,10
other-than-temporary,10
held-to-maturity debt,10
structured notes,10
unspecified damages,10
total afs,10
related subsidiaries,10
leveraged index,9
commercial banking,9
effectively,9
rather,9
national,9
insured depository,9
comprehensive income,9
phase-in period,9
confidential,9
periodically,9
future defaults,9
claims outstanding,9
reasonably estimate,9
make-whole,9
not represent,9
such loss,9
independent consultant,9
not covered,9
mortgage-related matters,9
future periods,9
monetary penalty,9
not cover,9
prudent,9
substantial portion,9
critical,9
contractually required,9
unfavorable,9
volatile,9
secondary,9
standard,9
generally accepted,9
other companies,9
differently,9
antidilutive,9
not meaningful,9
third quarter,9
effective tax,9
corporate bonds,9
corresponding reconciliations,9
shares outstanding,9
risk-adjusted,9
certain loans,9
mark-to-market,9
commercial letters,9
non-gse transactions,9
defaulted,9
commercial credit,9
estate-secured,9
combined,9
revolving,9
not reported,9
committed exposure,9
total credit,9
new consolidation,9
receive-fixed,9
primary beneficiary,9
significant activities,9
alternatively,9
other â,9
credit-related,9
dilutive,9
punitive damages,9
punitive,9
other relief,9
fiscal,8
nonbanking,8
globally,8
extensive,8
quarterly average,8
established,8
detailed,8
high-quality,8
physical,8
historical claims,8
judgmental,8
increasingly,8
not believe,8
repurchase loans,8
significant judgment,8
adverse developments,8
judicial states,8
required,8
other securities,8
legal entity,8
other counterparties,8
hedge,8
european countries,8
indirect,8
long-term deposits,8
regulatory authorities,8
additional operational,8
jointly,8
annually,8
instead,8
adequately,8
not subject,8
non-core,8
certain other,8
hybrid securities,8
immediately,8
largely due,8
average loan,8
new originations,8
tangible equity,8
=,8
centralized,8
specifically,8
first-lien mortgage,8
originally,8
alternative,8
super senior,8
financial guarantor,8
actionable,8
other time,8
financial position,8
regularly,8
eventual,8
net capital,8
only be,8
unsecured debt,8
period-end,8
primary credit,8
subprime loans,8
interest-only,8
certain state,8
unfunded loan,8
contractual interest,8
previously charged,8
currency-denominated debt,8
hypothetical,8
historical data,8
forecasted,8
annual goodwill,8
potentially be,8
n/a,8
consecutive,8
paid-in capital,8
paid-in,8
accretable yield,8
accretable,8
securitized,8
unconsolidated vies,8
residual interests,8
undistributed earnings,8
non-convertible,8
available-for-sale securities,8
maximum exposure,8
non-agency commercial,8
days past,8
select information,8
rapid amortization,8
monetary damages,8
non-cumulative perpetual,7
definitive,7
collective,7
banks located,7
final rule,7
parallel,7
additional capital,7
retail,7
sustained,7
liability related,7
other assumptions,7
inconsistent,7
available information,7
satisfied,7
future representations,7
above,7
such losses,7
not obtained,7
substantial period,7
negatively impacted,7
much,7
equitable,7
additional costs,7
adversely impact,7
uniform servicing,7
uniform,7
upfront cash,7
upfront,7
injunctive,7
regulatory environment,7
unexpected,7
operational risks,7
sovereign credit,7
material,7
successful,7
economically hedged,7
thus,7
final regulations,7
ultimate impact,7
certain businesses,7
several years,7
diverse,7
broad range,7
prior period,7
stock-based,7
assured,7
credit-impaired loans,7
already,7
