other,371
financial,286
fiscal,274
not,271
common,193
common stock,181
consolidated,160
certain,150
fair,129
fair value,125
such,121
net,116
total,112
also,98
primarily,93
future,91
financial statements,88
related,78
respectively,76
new,74
outstanding,71
current,65
significant,63
foreign,63
due,60
intangible,60
intangible assets,57
financial institutions,56
subject,55
global,55
additional,49
adversely,48
effective,48
various,48
applicable,46
legal,44
long-term,44
overall,44
approximately,43
materially,42
generally,42
regulatory,42
adverse,42
covered litigation,39
covered,39
net income,39
economic,38
potential,37
federal,37
prior,36
consolidated balance,36
fiscal year,33
available,33
comprehensive,33
adversely affect,33
retrospective responsibility,33
retrospective,33
only,32
as,32
restricted,32
consolidated statements,31
annual,30
corporate,29
electronic,29
financial condition,29
attributable,29
pursuant,28
deferred,28
quarterly,28
comprehensive income,28
forward,27
competitive,26
final,26
future growth,26
internal,26
not be,25
actual,25
several,25
well,25
many,25
overall business,25
same,25
financial reporting,25
similar,24
contractual,24
average,24
foreign currency,24
deferred tax,23
internal control,23
prepaid,22
more,22
monetary,22
share-based,22
nominal,22
general,21
payable,21
indefinite-lived,21
second,20
adverse effect,20
legal matters,20
substantial,20
as-converted,20
finite-lived,20
most,19
therefore,19
cross-border,19
commercial,19
previously,19
non-controlling,19
sustainable income,19
sustainable,19
not presented,19
mobile,18
different,18
third-party,18
income attributable,18
non-controlling interest,18
public,17
historical,17
digital,17
domestic,17
further,17
reasonable,17
adjusted,17
primarily due,17
observable,17
herein,16
large,16
recent,16
injunctive,16
forth,16
weighted-average,16
foreign exchange,16
differential,16
financial institution,15
other things,15
consistent,15
less,15
uncertain,15
available-for-sale,15
useful,15
share-based compensation,15
otherwise,14
specific,14
primary,14
full,14
international,14
multiple,14
unable,14
however,14
third,14
reasonably,14
likely,14
financial results,14
restricted stock,14
pre-tax,14
nominal payments,14
injunctive relief,14
key,13
so,13
other assets,13
equal,13
derivative,13
aggregate,12
antitrust,12
effectively,12
active,12
visa-branded,12
omnibus agreement,12
omnibus,12
excess,12
as-converted basis,12
first,12
basic,12
gross,12
pre-tax gain,12
uncertain tax,12
total operating,12
partially,12
par value,11
par,11
currently,11
not limited,11
global payments,11
electronic payments,11
appropriate,11
directly,11
administrative,11
exclusive,11
operational,11
present,11
other revenues,11
perpetual,11
other postretirement,11
earn-out,11
preliminary,11
unrecognized,11
principal,10
recently,10
shares outstanding,10
value-added,10
secure,10
ongoing,10
net operating,10
increasingly,10
typically,10
worldwide,10
independent,10
own,10
local,10
even,10
adverse impact,10
significantly,10
separate,10
fully,10
performance-based,10
comparable,10
non-cash,10
other income,10
periodic,10
critical,10
current assets,10
integral part,10
integral,10
active markets,10
useful life,10
last,9
respective,9
whole,9
certain countries,9
government-sponsored,9
financial services,9
online,9
able,9
annually,9
prior year,9
sufficient,9
individual,9
subsequent,9
not have,9
fourth,9
current portion,9
other investments,9
partially offset,9
short-term,9
ultimate,9
non-current,9
earn-out provision,9
performance-based shares,9
qualitative,8
other forms,8
cross-border transactions,8
strategic,8
daily,8
limited,8
geographic,8
sole,8
substantially,8
direct,8
particularly,8
regulatory environment,8
basic earnings,8
long-term debt,8
outstanding debt,8
open market,8
open,8
diluted,8
whole numbers,8
professional,8
primarily reflecting,8
regulatory proceedings,8
price-to-earnings multiple,8
future cash,8
not expected,8
present value,8
thereafter,8
derivative instruments,8
unvested,8
unrecognized tax,8
actual results,7
technological,7
digital currency,7
non-visa,7
major,7
electronic payment,7
wholly-owned,7
high,7
additionally,7
tangible,7
regularly,7
elsewhere,7
other business,7
important,7
third parties,7
visa-branded cards,7
potentially,7
other defendants,7
civil,7
finally,7
combined,7
highly,7
minimum,7
possible,7
single,7
fourth quarter,7
diluted earnings,7
not rounded,7
professional fees,7
other benefits,7
government-sponsored debt,7
restricted cash,7
forward price-to-earnings,7
financial instruments,7
unobservable,7
generally accepted,7
probable,7
estimable,7
annual impairment,7
final approval,7
quantitative,6
fraudulent,6
other factors,6
necessary,6
paper-based,6
general purpose,6
later,6
revolving credit,6
revolving,6
historically,6
complete,6
real,6
wholly-owned subsidiary,6
financial position,6
located,6
joint,6
relevant,6
maximum,6
globally,6
principally,6
materially increase,6
completely,6
intellectual property,6
intellectual,6
adequate,6
effective tax,6
indirect,6
material,6
impaired,6
external,6
outstanding shares,6
square feet,6
square,6
first quarter,6
second quarter,6
sole discretion,6
average price,6
not been,6
non-operating,6
dilutive,6
up,6
incremental,6
net cash,6
rate equal,6
applicable margin,6
eligible,6
observable inputs,6
significant accounting,6
select,6
corresponding,6
exercisable,6
discounted,6
recent events,6
inherent,6
reasonable assurance,6
other liabilities,6
unrealized,6
straight-line basis,6
straight-line,6
net assets,6
functional currency,6
functional,6
final judgment,6
total purchase,6
actuarial,6
periodic benefit,6
share =,6
=,6
preliminary injunction,6
appellate,6
forward-looking,5
difficult,5
other incentives,5
particular,5
new rules,5
long-term growth,5
card-based,5
many countries,5
small,5
five-year,5
timely,5
recent years,5
international transactions,5
new regulations,5
retail,5
contractual arrangements,5
initial,5
regardless,5
negative,5
adversely affecting,5
entirely,5
reputational damage,5
reputational,5
antitrust laws,5
canadian,5
favorable,5
early,5
adversely affected,5
negatively,5
foreign currencies,5
enough,5
equivalent,5
low,5
total equity,5
economic conditions,5
non-operating income,5
next,5
internally developed,5
internally,5
following,5
related expenses,5
other litigation,5
foreign tax,5
commercial paper,5
perpetual put,5
ultimate purchase,5
not represent,5
unobservable inputs,5
expected,5
critical estimates,5
current liabilities,5
useful lives,5
reasonably estimable,5
not considered,5
non-u.s.,5
fixed,5
loss attributable,5
excess tax,5
european,5
original,5
mutual,5
similar assets,5
observable market,5
entire,5
same period,5
temporary differences,5
temporary,5
as-converted class,5
tangible assets,5
secured,5
actuarial loss,5
stock outstanding,5
qualitative disclosures,4
forward-looking statements,4
•,4
efficiently,4
illegal,4
successfully,4
instead,4
value-added services,4
new services,4
global processing,4
open-loop,4
not issue,4
interim fraud,4
interim,4
unaffiliated,4
away,4
prepaid cards,4
specified,4
broad,4
fundamental,4
unbanked,4
under-banked consumers,4
under-banked,4
privately held,4
privately,4
social,4
responsible,4
daily settlement,4
certain types,4
proprietary,4
consequently,4
clear,4
thereby,4
private-label,4
non-financial,4
total volume,4
currencies other,4
receivable,4
already,4
other clients,4
alleged,4
unspecified,4
