other,106
fiscal,66
annual,61
financial,59
such,50
not,47
certain,44
adversely,33
as,31
retail,28
adversely affect,28
well,27
financial performance,26
fiscal year,25
new,25
herein,22
square feet,21
square,21
also,20
approximately,18
net sales,17
net,17
located,17
local,17
economic,16
additional,16
effective,15
corporate,13
total,13
common,12
competitive,12
financial condition,12
current,12
internal,12
forward-looking statements,11
forward-looking,11
small,11
pursuant,10
otherwise,10
seasonal,10
applicable,10
generally,10
third,10
wholesale,10
subject,9
future,9
foreign,9
legal,9
significant,9
such information,9
large,8
common stock,8
various,8
numerous,8
online,8
different,8
hazardous,8
internal control,8
other countries,7
global,7
similar,7
other factors,7
currently,7
first,7
national,7
fiscal quarter,7
third parties,7
effectively,7
corporate governance,7
not believe,7
financial reporting,7
principal,6
only,6
specific,6
domestic,6
reasonable,6
international,6
average,6
forward,6
related,6
internet-based retailers,6
internet-based,6
directly,6
available,6
timely,6
legal proceedings,6
hazardous waste,6
not predict,6
ultimate outcome,6
ultimate,6
dated,6
previously,5
newly,5
internationally,5
materially,5
natural,5
regulatory,5
many,5
retail stores,5
broad,5
low,5
respectively,5
small formats,5
closed,5
due,5
more,5
individual,5
successfully,5
environmental,5
company dated,5
subsequently,4
public,4
private,4
safe,4
comparable,4
retail industry,4
general,4
disposable income,4
disposable,4
competitive pressures,4
acceptable,4
new stores,4
catastrophic,4
natural disasters,4
such events,4
difficult,4
quarterly,4
broad assortment,4
retail operations,4
joint,4
most,4
small store,4
total company,4
average size,4
strategic,4
optical,4
private-label,4
third-party,4
supercenter-type stores,4
supercenter-type,4
other retailers,4
competitive position,4
strategically,4
certain items,4
major,4
primary,4
economic factors,4
adverse,4
retail concepts,4
adversely affected,4
new units,4
political,4
back-up,4
reasonable assurance,4
past,3
electronically,3
beneficial owners,3
beneficial,3
safe harbor,3
economic conditions,3
other laws,3
geo-political,3
moreover,3
typically,3
annual reports,3
quarterly reports,3
even,3
substantially,3
various formats,3
low prices,3
so,3
consolidated,3
controlled subsidiaries,3
controlled,3
most recent,3
recent,3
single,3
as much,3
much,3
strategic merchandise,3
dry,3
private-label store,3
online sales,3
seasonal aspects,3
certain extent,3
religious holidays,3
religious,3
climatic conditions,3
climatic,3
new store,3
right,3
clean,3
primarily,3
common carriers,3
third party,3
limited,3
certain types,3
statutory,3
responsible,3
senior,3
other information,3
reasonably,3
other energy,3
significantly,3
unable,3
receptive,3
appropriate,3
qualified,3
wholesale club,3
important,3
foreign trade,3
non-food,3
negatively,3
other matters,3
physical,3
personal information,3
personal,3
independent,3
back-up systems,3
certified,3
financial system,3
annual report,2
report pursuant,2
8th street,2
8th,2
not be,2
non-accelerated filer,2
non-accelerated,2
accelerated filer,2
accelerated,2
aggregate,2
outstanding,2
other reports,2
previously filed,2
not limited,2
certain periods,2
comparable store,2
comparable club,2
particular,2
special,2
newly acquired,2
multiple,2
domestically,2
materially affect,2
specific markets,2
economic instability,2
monetary,2
sovereign,2
governmental,2
seasonal buying,2
other insurance,2
catastrophic events,2
foreign suppliers,2
civil unrest,2
civil,2
terrorist attacks,2
terrorist,2
above,2
other risks,2
not being,2
subsequent,2
everyday,2
low price,2
not change,2
frequent,2
promotional activity,2
promotional,2
financial statements,2
numerous formats,2
principal offices,2
entirely,2
joint venture,2
retail business,2
wholly-owned subsidiaries,2
wholly-owned,2
majority-owned subsidiaries,2
majority-owned,2
joint ventures,2
regularly,2
corporate overhead,2
closed conversions,2
below,2
alcoholic,2
nonalcoholic beverages,2
nonalcoholic,2
floral,2
dry grocery,2
cellular,2
optical services,2
small appliances,2
outdoor living,2
outdoor,2
now,2
fiscal years,2
% total,2
previous,2
p.m.,2
third-party provider,2
optical departments,2
extent due,2
different calendar,2
local national,2
global chains,2
largely,2
local community,2
fast,2
friendly,2
private truck,2
however,2
perishable,2
local suppliers,2
certain markets,2
wholesale clubs,2
facilities located,2
other categories,2
individual consumers,2
annual membership,2
primary membership,2
spouse/household card,2
spouse/household,2
card available,2
additional cost,2
wholesale grocers,2
general merchandise,2
part-time,2
separate,2
eligible,2
statutory limits,2
associate,2
regional,2
corporate website,2
other documents,2
practicable,2
globally,2
other changes,2
gross,2
especially,2
international operations,2
other store,2
large measure,2
acceptable terms,2
local laws,2
not receptive,2
future acquisitions,2
successfully integrated,2
qualified personnel,2
sufficient,2
highly,2
applicable laws,2
efficient,2
certain materials,2
risks inherent,2
inherent,2
geo-political events,2
tropical storms,2
tropical,2
physical damage,2
overseas,2
substantial,2
such losses,2
other litigation,2
class-action,2
other things,2
former,2
female associates,2
female,2
sophisticated,2
secondary,2
properly,2
adverse effect,2
negatively affect,2
further,2
environmental matters,2
potential,2
formal,2
internal investigation,2
newly authorized,2
total number,2
such controls,2
significant component,2
not present,2
present,2
formerly,2
herewith,2
duly,2
exact name,1
exact,1
other jurisdiction,1
principal executive,1
par value,1
par,1
well-known,1
seasoned issuer,1
seasoned,1
not required,1
reports pursuant,1
such reports,1
such filing,1
corporate web,1
such files,1
delinquent filers,1
delinquent,1
filers pursuant,1
not contained,1
definitive proxy,1
definitive,1
aggregate market,1
stock outstanding,1
individually,1
together,1
hereinafter referred,1
hereinafter,1
subsequently file,1
public announcements,1
previously made,1
subsequently make,1
certain statements,1
economic performance,1
particular country,1
future capital,1
additional stores,1
additional units,1
special projects,1
other development,1
anticipated success,1
anticipated,1
certain categories,1
multiple formats,1
economic developments,1
annual tax,1
similar matters,1
such statement,1
often identified,1
often,1
phrases such,1
other phrases,1
such words,1
similar words,1
numerous risks,1
effective tax,1
monetary policies,1
other governments,1
central banks,1
central,1
economic crises,1
financial markets,1
sovereign debt,1
governmental budget,1
partial employment,1
partial,1
other markets,1
natural gas,1
other benefits,1
acceptable building,1
other formats,1
regulatory restrictions,1
accident-related costs,1
accident-related,1
other damage,1
other facilities,1
other limitations,1
corporate tax,1
regulatory proceedings,1
other conditions,1
global financial,1
public health,1
geo-political conditions,1
disproportionate part,1
disproportionate,1
annual operating,1
fourth quarter,1
fourth,1
many factors,1
foregoing list,1
foregoing,1
not exclusive,1
exclusive,1
unanticipated events,1
unanticipated,1
other risk,1
additional risk,1
other readers,1
carefully,1
time such,1
other circumstances,1
actual results,1
actual,1
consequently,1
cautionary statement,1
cautionary,1
not assure,1
substantially realized,1
undue reliance,1
undue,1
subsequent events,1
applicable law,1
mutual respect,1
mutual,1
price everyday,1
canadian operations,1
canadian,1
other operations,1
reportable business,1
reportable,1
similar store,1
devoted,1
first supercenter,1
international initiative,1
officially changed,1
officially,1
international presence,1
stores located,1
other measures,1
regularly reviewed,1
prior period,1
prior,1
current period,1
single supercenter,1
different store,1
also purchase,1
formats total,1
several store,1
several,1
mortar stores,1
mortar,1
full line,1
full,1
frozen foods,1
frozen,1
consumables such,1
cellular phones,1
cellular service,1
prepaid service,1
prepaid,1
automotive accessories,1
automotive,1
seasonal merchandise,1
financial services,1
related products,1
annual sales,1
nationally advertised,1
nationally,1
significant portion,1
ol’,1
licensed brands,1
licensed,1
just,1
rival,1
periodically,1
previous period,1
nearly,1
electronic benefits,1
electronic,1
online payments,1
open,1
right locations,1
many programs,1
continually pass,1
continually,1
advertised price,1
advertised,1
particular store,1
demographic needs,1
demographic,1
• clean,1
•,1
clean fast,1
great customer,1
great,1
friendly service,1
clean environment,1
one-stop shopping,1
one-stop,1
in-stock levels,1
in-stock,1
single unit,1
limited basis,1
take-out restaurants,1
take-out,1
diverse portfolio,1
diverse,1
major categories,1
retail wholesale,1
retail centers,1
wholesale stores,1
wholesale other,1
numerous store,1
not offered,1
different markets,1
reliable sources,1
reliable,1
individual markets,1
national ordinances,1
third-party providers,1
limited consumer,1
multiple store,1
country due,1
different national,1
large extent,1
right business,1
multi-year plan,1
multi-year,1
major impact,1
domestic products,1
various countries,1
single club,1
private-label items,1
items such,1
proprietary brands,1
proprietary,1
simply,1
other grocery,1
consumable items,1
consumable,1
wireless,1
seasonal items,1
over-the-counter drugs,1
over-the-counter,1
wellness,1
additionally,1
regular operating,1
regular,1
a.m.,1
private label,1
co-branded,1
premium membership,1
premium,1
additional benefits,1
