fiscal,567
â,300
other,252
net,210
not,195
financial,178
total,121
related,100
due,100
primarily,99
fair,89
current,88
year-over-year,84
non-gaap,78
respectively,77
such,73
new,72
also,71
fair value,70
certain,69
gross,69
fiscal year,68
net revenue,64
generally,60
foreign,59
global,53
as,52
common,51
outstanding,51
large,50
approximately,50
well,48
future,48
commercial,46
intangible,46
additional,45
gross margin,45
deferred,45
various,44
prior,44
effective,44
intangible assets,42
significant,41
common stock,38
net income,37
consolidated,36
long-term,36
subject,35
œpart,34
fiscal years,34
large enterprise,33
foreign currency,33
senior,32
acquisition-related,31
revolving,31
financial statements,30
internal,30
restricted stock,30
restricted,30
more,28
currently,28
attributable,28
available,27
derivative,27
average,26
reasonable,25
% year-over-year,25
stock-based,25
corporate,24
third-party,24
principal,23
annual,23
further,23
economic,23
strategic,23
internal control,23
deferred tax,23
financial reporting,23
legal,22
overall,22
specific,22
financial measures,22
other net,22
commercial paper,22
most,21
fiscal quarter,21
acquisition-related charges,21
new guidance,21
responsible,20
adversely,20
quarterly,19
structured,19
past,18
not be,18
many,18
small,18
first,18
historical,18
weighted-average,18
competitive,17
comprehensive,17
typically,17
fixed-term,17
limited,17
regulatory,17
administrative,17
year-over-year increase,17
structured financing,17
prior year,16
primarily due,16
% due,16
stock-based compensation,16
pursuant,15
intellectual property,15
intellectual,15
single,15
short-term,15
additional information,15
substantially,15
contractual,15
basic,15
non-gaap operating,15
first quarter,15
doubtful,15
non-current,15
fair values,15
probable,15
only,14
multiple,14
partially,14
primarily attributable,14
doubtful accounts,14
receivable,14
extended,14
similar,13
financial services,13
comparable,13
software related,13
largely,13
forth,12
worldwide,12
international,12
special,12
federal,12
reasonably,12
favorable,12
potential,12
third,12
fourth,12
general,12
derivative instruments,12
partially offset,12
high,11
recent,11
stand-alone,11
direct,11
relative,11
financial condition,11
long-term debt,11
aggregate,11
otherwise,10
directly,10
efficient,10
primarily related,10
ongoing,10
standard,10
governmental,10
reliable,10
previously,10
actual,10
adversely affect,10
adverse,10
economic conditions,10
negatively,10
however,10
forward,10
effective tax,10
anticipated,10
fourth quarter,10
shares outstanding,10
average selling,10
non-gaap basis,10
therefore,10
acquisition-related costs,10
revolving loans,10
extended warranty,10
comprehensive income,10
notes due,10
herein,9
financial position,9
different,9
appropriate,9
consistent,9
increasingly,9
early,9
several,9
environmental,9
sensitive,9
likely,9
unable,9
gross margins,9
necessary,9
unfavorable,9
performance-based,9
non-gaap adjustments,9
further discussion,9
other securities,9
payable,9
non-current liabilities,9
variable,9
observable,9
residual,9
legal proceedings,8
materially,8
broad,8
innovative,8
effectively,8
transactional,8
technical,8
geographic,8
public,8
external,8
subsequent,8
temporary,8
able,8
adversely affected,8
successful,8
applicable,8
foreign exchange,8
primarily driven,8
total debt,8
third quarter,8
uncertain,8
second,8
special purpose,8
separate,8
reasonable assurance,8
unrealized,8
common shares,8
final,8
german,8
unrecognized,8
critical,7
reportable,7
wide,7
higher-value,7
relevant,7
particular,7
local,7
regulatory activities,7
respective,7
significantly,7
key,7
strategic initiatives,7
present,7
particularly,7
identifiable,7
hard,7
same,7
weighted-average shares,7
financial measure,7
comparable gaap,7
related â,7
useful,7
accordingly,7
more likely,7
collectively,7
not expect,7
fixed,7
thereafter,7
hedge,7
straight-line,7
inherent,7
contingent,7
equal,7
long-lived,7
last,6
forward-looking,6
located,6
globally,6
medium-sized businesses,6
medium-sized,6
financial information,6
dell-owned storage,6
dell-owned,6
project-based,6
commercial customers,6
strong,6
other companies,6
regular,6
even,6
financial performance,6
financial markets,6
european,6
negative,6
major,6
ordinary course,6
ordinary,6
square feet,6
square,6
adequate,6
non-gaap earnings,6
unchanged,6
commercial segments,6
absolute,6
not included,6
slight,6
individual,6
statutory,6
expected,6
primary,6
unsecured,6
not have,6
accounts payable,6
current assets,6
essential,6
historical experience,6
straight-line basis,6
deferred services,6
unrealized gain,6
long-lived assets,6
financial instruments,6
senior debentures,6
current portion,6
increases related,6
prior years,6
intrinsic value,6
intrinsic,6
non-vested,6
principal executive,5
definitive,5
quantitative,5
broad range,5
educational,5
scalable,5
wide range,5
full,5
flexible,5
often,5
digital,5
above,5
private,5
select,5
collaborative,5
quickly,5
limited-source,5
possible,5
integral,5
open,5
free,5
commercially,5
meaningful,5
moreover,5
actual results,5
less,5
additionally,5
timely,5
alternative,5
normal course,5
normal,5
potentially,5
financial institutions,5
sovereign,5
effective manner,5
substantial,5
natural,5
certain conditions,5
next,5
generally accepted,5
œnon-gaap,5
essentially unchanged,5
essentially,5
largely attributable,5
other discounts,5
compensation-related expenses,5
compensation-related,5
not believe,5
other fees,5
flat,5
stand-alone sales,5
detailed,5
uncollectible,5
periodic,5
revolving credit,5
uncertain tax,5
hedge accounting,5
minimum,5
subsequently,5
net assets,5
impaired,5
variable interest,5
monetary assets,5
monetary,5
other liabilities,5
net asset,5
accretable yield,5
accretable,5
final approval,5
unrecognized tax,5
approximate,4
other distribution,4
end-to-end,4
organic,4
innovative solutions,4
own,4
stand-alone basis,4
significant portion,4
peripheral,4
total cost,4
mobile,4
highly,4
functional,4
non-u.s.,4
continued,4
social,4
governmental agencies,4
numerous,4
other countries,4
proprietary,4
other information,4
regular employees,4
short,4
global business,4
low,4
incremental,4
weak,4
negatively affected,4
difficult,4
unfavorably,4
sufficient,4
regularly,4
seasonal,4
macroeconomic,4
similarly,4
confidential,4
personal,4
then,4
fair market,4
technical support,4
cumulative,4
total assets,4
consolidated results,4
administrative expenses,4
significantly impacted,4
absolute dollars,4
slightly,4
net cost,4
total operating,4
favorably,4
items such,4
year-over-year due,4
relatively,4
deferred revenue,4
taxable income,4
taxable,4
temporary differences,4
accounts receivable,4
fixed-term leases,4
asset-backed,4
receivable losses,4
contractual cash,4
internally generated,4
internally,4
as necessary,4
financial statement,4
original,4
up,4
revolving loan,4
yet,4
critical accounting,4
reliable estimates,4
reliable estimate,4
in-process research,4
in-process,4
indefinite-lived,4
estimated,4
long-term investments,4
integral part,4
excess,4
net tax,4
separately,4
credit-related,4
residual interest,4
effective portion,4
related costs,4
extended warranties,4
deliverable,4
previous,4
sales-type,4
basic earnings,4
diluted earnings,4
diluted,4
requisite service,4
requisite,4
observable market,4
revolving â,4
five-year,4
non-current portion,4
net operating,4
non-income,4
outstanding â,4
œproposal,4
sensitive information,4
par value,3
par,3
electronically,3
qualitative,3
forward-looking statements,3
unanticipated,3
œdellâ,3
consolidated subsidiaries,3
accessible,3
end-to-end technology,3
large global,3
national,3
educational institutions,3
cents small,3
high quality,3
high performance,3
recently,3
efficiently,3
advanced,3
important,3
strategic transformation,3
definitive agreement,3
dell-related,3
desirable,3
strategic relationships,3
customer-focused,3
multiple sources,3
not available,3
single source,3
limited number,3
advantageous,3
complex,3
rapid,3
retail,3
value-added resellers,3
value-added,3
other sales,3
thereby,3
social media,3
dependent,3
exclusive,3
governmental authorities,3
also served,3
executive,3
also responsible,3
later,3
future periods,3
intense,3
now,3
non-trade,3
favorable pricing,3
competitive environment,3
negatively affect,3
sovereign debt,3
new distribution,3
inadequate,3
not successful,3
new products,3
attractive,3
geographic sales,3
seasonal sales,3
particular period,3
recent years,3
direct sales,3
economic environment,3
accurately,3
other third-parties,3
contractual obligations,3
unfavorable outcomes,3
effective income,3
various tax,3
whole,3
not met,3
internal controls,3
natural disasters,3
public health,3
severe flooding,3
severe,3
hard disk,3
financial results,3
not anticipate,3
share-based,3
necessarily,3
indicative,3
net cash,3
not presented,3
% total,3
% non-gaap,3
budgetary constraints,3
budgetary,3
total cash,3
hard drive,3
long,3
favorable changes,3
overall decrease,3
materially affected,3
administrative â,3
promotional,3
also included,3
certain items,3
meaningful evaluation,3
current operating,3
past operating,3
combined,3
long-term incentive,3
global segments,3
third-party storage,3
points year-over-year,3
year-over-year decrease,3
overall increase,3
largely offset,3
year-over-year increases,3
slight increase,3
improved,3
relatively flat,3
flat year-over-year,3
initially,3
other factors,3
related support,3
commercial mobility,3
stock-based incentive,3
statutory rate,3
adequately reserved,3
adequately,3
internationally,3
customary,3
securitized receivables,3
securitized,3
active,3
respective periods,3
individually,3
domestically,3
predictable,3
principal amount,3
senior notes,3
domestic,3
federal income,3
original maturities,3
senior unsecured,3
most recent,3
yet recognized,3
current quarter,3
not expected,3
reliably,3
not include,3
relative selling,3
established,3
net basis,3
gross basis,3
useful life,3
reportable business,3
second quarter,3
limited warranty,3
standard warranties,3
already,3
future tax,3
reasonably estimate,3
reasonably estimated,3
fairly,3
short-term debt,3
current liabilities,3
total liabilities,3
other assets,3
wholly-owned,3
outstanding shares,3
credit-related loss,3
amount equal,3
fixed-term lease,3
independent,3
international subsidiaries,3
functional currency,3
fully,3
deliverable arrangements,3
sales-type leases,3
dilutive,3
corporate â,3
international corporate,3
significant inputs,3
special programs,3
future maturities,3
weighted,3
consolidated vies,3
originally filed,3
originally,3
ineffective portion,3
ineffective,3
total purchase,3
contingent consideration,3
consideration related,3
former,3
pre-tax,3
pre-existing warranties,3
pre-existing,3
false,3
such amounts,3
current year,3
various jurisdictions,3
non-income tax,3
five-year period,3
recipient,3
exercisable,3
options outstanding,3
long-term incentives,3
foreign countries,3
financial officer,3
duly,3
such filing,2
yes,2
delinquent,2
definitive proxy,2
non-accelerated filer,2
non-accelerated,2
annual meeting,2
unresolved staff,2
unresolved,2
common equity,2
forward-looking statement,2
such statement,2
unanticipated events,2
otherwise noted,2
global information,2
more efficient,2
more accessible,2
corporate headquarters,2
few,2
end-user computing,2
end-user,2
inorganic investments,2
inorganic,2
customer-centric,2
corporate businesses,2
remote,2
early fiscal,2
varied,2
recent acquisitions,2
configurable,2
product-related support,2
product-related,2
closely tied,2
closely,2
dell-branded printers,2
dell-branded,2
peripheral products,2
other products,2
higher-value offerings,2
small businesses,2
professional,2
sophisticated,2
mobile workstations,2
newly formed,2
newly,2
various financing,2
private label,2
also continue,2
select countries,2
desirable features,2
collaborative approach,2
direct customer,2
global network,2
new system,2
future development,2
new technologies,2
most valuable,2
valuable,2
customer-focused approach,2
relevant products,2
total number,2
faster,2
also applied,2
quality control,2
quality,2
various stages,2
single-source,2
other cases,2
so,2
many countries,2
geographic regions,2
complex product,2
technological advances,2
technological,2
branded,2
generic competitors,2
generic,2
customers competitive,2
most current,2
single customer,2
net promoter,2
patented,2
substantially dependent,2
other trademarks,2
exclusive patent,2
other stakeholders,2
environmentally,2
thereby reducing,2
annual reports,2
reasonably practicable,2
practicable,2
total employees,2
temporary employees,2
annually,2
worldwide engineering,2
top,2
various executive,2
immediately,2
significant risks,2
additional risks,2
intense competition,2
several single-source,2
readily,2
timely manner,2
significant concentration,2
defective,2
continuous,2
periodically,2
cents adverse,2
adverse global,2
weak global,2
negatively impact,2
successfully,2
regulatory requirements,2
new solutions,2
extensive,2
substantial non-u.s.,2
future growth,2
political,2
foreign operations,2
geographic markets,2
significant impact,2
future operating,2
corporate purposes,2
such markets,2
unfavorably affect,2
major credit,2
cents weak,2
additional regulation,2
insolvent,2
eventually,2
not meet,2
