fiscal,457
net,360
other,345
not,205
due,193
fair,172
financial,168
certain,149
net revenue,149
fair value,144
total,142
primarily,130
also,129
foreign,112
future,99
such,98
approximately,92
gross,89
related,88
significant,74
intangible,73
fiscal years,71
current,67
corporate,66
gross margin,62
global,61
commercial,60
effective,59
partially,59
common,58
long-term,58
intangible assets,58
new,57
subject,55
adversely,52
partially offset,52
common stock,50
generally,50
competitive,49
available,49
third,48
various,47
herein,46
additional,44
derivative,43
respectively,43
as,41
consolidated,40
prior,40
restricted,40
internal,39
deferred,39
well,38
further,38
foreign currency,38
outstanding,35
weighted-average,35
actual,33
restricted stock,33
net earnings,32
other net,32
principal,31
favorable,31
average,31
applicable,30
adversely affect,30
deferred tax,30
annual,29
ongoing,28
stock-based,28
fiscal year,27
third-party,27
environmental,27
similar,27
financial reporting,27
not be,26
financial condition,26
intellectual property,25
intellectual,25
specific,25
federal,25
previously,25
reasonable,25
short-term,25
global note,25
note due,25
large,24
forth,24
comprehensive,24
single,24
fourth,24
local,24
payable,24
third parties,23
critical,23
foreign exchange,23
internal control,23
key,22
however,22
many,22
contractual,22
long-term debt,22
fair values,22
stock-based compensation,22
historical,21
commercial paper,21
unrealized,21
economic,20
general,20
potential,20
more,20
first,20
receivable,20
administrative,19
different,19
senior,19
same,19
financial statements,19
eligible,19
therefore,18
able,18
materially,17
worldwide,17
overall,17
several,17
forward,17
pursuant,16
basic,16
successfully,16
appropriate,16
major,16
quarterly,16
adversely affected,16
doubtful,16
aggregate,15
post-retirement,15
personal,15
standard,15
financial results,15
particular,15
relative,15
former,15
excess,15
three-year performance,15
three-year,15
global notes,15
available-for-sale,15
private,14
fourth quarter,14
geographic,14
difficult,14
less,14
uncertain,14
observable,14
comprehensive income,14
new products,13
individual,13
broad,13
public,13
direct,13
substantially,13
currently,13
reasonably,13
most,13
single source,13
only,13
net cash,13
straight-line,13
doubtful accounts,13
% due,13
minimum,13
unrecognized,13
legal,12
otherwise,12
open,12
often,12
high,12
strong,12
particularly,12
recent,12
derivative instruments,12
gross margins,12
fixed,12
organizational,12
effective tax,12
net investment,12
separate,12
indefinite-lived,12
active,12
continued,12
favorable currency,12
past,11
retail,11
full,11
independent,11
not available,11
international,11
other factors,11
likely,11
adverse,11
second,11
then,11
acquisition-related,11
significant accounting,11
hypothetical,11
periodic,11
net operating,11
technological,10
unique,10
own,10
substantial,10
short,10
environmental laws,10
located,10
final,10
share-based,10
useful,10
cumulative,10
total assets,10
acquisition-related charges,10
injunctive,10
key employees,9
typically,9
multiple,9
effectively,9
additional information,9
adequate,9
unable,9
possible,9
contingent,9
operational,9
estimated,9
anticipated,9
future cash,9
performance-based,9
useful lives,9
real,9
thereafter,9
net assets,9
equal,9
straight-line basis,9
recipient,9
accounts receivable,9
other derivatives,9
not designated,9
other assets,9
available-for-sale securities,9
injunctive relief,9
related officers,9
principal executive,8
external,8
not have,8
primary,8
above,8
limited,8
dependent,8
seasonal,8
strategic,8
financial institutions,8
probable,8
even,8
accurately,8
post-retirement benefit,8
necessary,8
up,8
derivative contracts,8
intangible asset,8
inherent,8
subsequent,8
identical,8
bad debt,8
bad,8
unspecified,8
reasonable assurance,8
current assets,8
period applicable,8
expense related,8
preliminary,8
prior years,8
next,8
other things,8
commercial pcs,7
business critical,7
consistent,7
software-as-a-service,7
digital,7
value-added,7
complete,7
accordingly,7
european,7
early,7
successful,7
moreover,7
mainly,7
medical,7
historical experience,7
fiscal quarter,7
restricted units,7
other liabilities,7
further discussion,7
generally accepted,7
indefinitely,7
other debt,7
other investments,7
observable inputs,7
constant,7
previously reported,7
variable,7
financial instruments,7
fixed-rate,7
excess tax,7
subsequently,7
principal equity,7
non-vested,7
pre-tax,7
effective portion,7
three-month,7
fiduciary duties,7
fiduciary,7
last,6
quantitative,6
macroeconomic,6
financial performance,6
medium-sized,6
standard servers,6
traditional,6
regulatory,6
original,6
indirect,6
responsible,6
net property,6
political,6
competitive position,6
highly,6
financial position,6
timely,6
complex,6
costly,6
significantly,6
sufficient,6
seriously harm,6
seriously,6
current market,6
alternative,6
fully,6
negative,6
net income,6
statutory,6
internally,6
non-u.s.,6
indefinite,6
special,6
share-based payment,6
award recipient,6
exempt,6
discounted,6
active markets,6
net benefit,6
ordinary course,6
ordinary,6
functional,6
commercial hardware,6
unsecured,6
principally,6
marketable,6
long-term financing,6
comprehensive loss,6
cumulative translation,6
amortizable,6
financial officer,6
fair market,6
unrecognized pre-tax,6
collective,6
unconditional purchase,6
unconditional,6
german,6
false,6
corporate assets,6
incorrect,5
competitive pressures,5
small,5
multi-vendor,5
printing-related,5
potentially,5
personal computers,5
graphic,5
large format,5
combined,5
broad range,5
financial services,5
innovative,5
largely,5
certain components,5
open market,5
properly,5
domestic,5
future revenue,5
proprietary,5
economic conditions,5
seasonal trends,5
competitive advantages,5
other companies,5
ineffective,5
foreign laws,5
civil,5
criminal,5
liable,5
sometimes,5
certain jurisdictions,5
numerous,5
itanium-based,5
long-term investments,5
temporary,5
expensive,5
certain countries,5
contingent workers,5
other terms,5
natural,5
geographical,5
organizational structure,5
third party,5
collectively,5
duplicative,5
impaired,5
square feet,5
square,5
future share,5
associated,5
significant estimates,5
present,5
comparable,5
full description,5
foreign subsidiaries,5
routine,5
directly,5
continuous,5
constant currency,5
organizational realignments,5
first quarter,5
weighted,5
current year,5
unfavorable,5
normal,5
residual,5
financial statement,5
accounts payable,5
short-term debt,5
fixed interest,5
revolving trade,5
revolving,5
receivables-based facilities,5
receivables-based,5
expected,5
unrealized gain,5
unrealized loss,5
unrealized components,5
unrealized gains,5
minimum level,5
non-qualified,5
third year,5
yet,5
still,5
fixed income,5
thereafter total,5
unrecognized tax,5
prior service,5
nationwide,5
purported,5
unjustly enriched,5
unjustly,5
false statements,5
total consolidated,5
rapidly,4
qualitative,4
forward-looking statements,4
forward-looking,4
not limited,4
mobile,4
all-in-one,4
flexible,4
industrial,4
web-connected hardware,4
web-connected,4
retail publishing,4
hybrid,4
wide,4
unstructured data,4
unstructured,4
governmental,4
certain business,4
negatively,4
principal business,4
frequently,4
risks attendant,4
attendant,4
successfully execute,4
important,4
whole,4
large number,4
cloud-based,4
rapid,4
various federal,4
substantial costs,4
safe use,4
safe,4
other sanctions,4
following,4
other variables,4
future periods,4
itanium-based servers,4
historically,4
so,4
adequately,4
competitive pricing,4
non-cancelable,4
contractual terms,4
initially,4
other business,4
military,4
confidential,4
unauthorized,4
such costs,4
contractual obligations,4
total amount,4
british pound,4
british,4
foreign countries,4
certain current,4
advantageous,4
actual results,4
unanticipated,4
other items,4
materially different,4
alternatively,4
total costs,4
multi-year,4
national,4
in-process research,4
in-process,4
executive,4
indefinite lives,4
real estate,4
quarterly summary,4
publicly,4
thereto,4
net â,4
year-over-year,4
reasonably possible,4
customer-negotiated refund,4
customer-negotiated,4
standalone,4
undelivered,4
separate unit,4
fixed-price,4
deliverable,4
separately,4
relevant,4
tangible,4
inherently,4
unpredictable,4
present value,4
service-based,4
annual cash,4
more likely,4
foreign earnings,4
not provided,4
uncertain tax,4
related interest,4
specific customer,4
discounted cash,4
identical assets,4
similar assets,4
forwards,4
market-based,4
administrative expenses,4
strong performance,4
continued focus,4
most significant,4
capitalized,4
foreign tax,4
available borrowing,4
364-day senior,4
364-day,4
unsecured bridge,4
debt-equity ratio,4
debt-equity,4
approximate,4
actuarial,4
aggregate capacity,4
speculative purposes,4
speculative,4
adverse movement,4
libor-based,4
fixed-rate debt,4
beneficial,4
periodic basis,4
privately-held companies,4
privately-held,4
fairly,4
integral part,4
integral,4
deferred revenue,4
rental,4
undiscounted,4
long-lived,4
functional currency,4
individually,4
stock-based awards,4
contractual term,4
diluted,4
vesting period,4
vesting,4
intrinsic value,4
intrinsic,4
basic earnings,4
goodwill related,4
unobservable,4
total cash,4
amounts due,4
derivative instrument,4
other operating,4
current portion,4
no,4
net change,4
total level,4
alleged,4
nationwide class,4
exempt employees,4
collective action,4
own stock,4
certain fiscal,4
unallocated,4
notes due,4
dated,4
geopolitical,3
technological trends,3
other risks,3
not intend,3
global provider,3
individual consumers,3
medium-sized businesses,3
large enterprises,3
personal computing,3
other access,3
multi-vendor customer,3
printing-related products,3
predominately,3
networked,3
multi-media,3
other programs,3
longer-term,3
high-value,3
medium-sized business,3
private public,3
wide range,3
entry-level,3
mid-range,3
scale-up x86,3
scale-up,3
traditional software,3
structured,3
supplier-related obligations,3
supplier-related,3
physical,3
public sector,3
significant number,3
third-party suppliers,3
technical,3
future growth,3
together,3
meaningful,3
fourth calendar,3
less predictable,3
predictable,3
aggressive,3
extensive,3
especially,3
compatible,3
inadequate,3
regularly,3
hazardous substances,3
hazardous,3
criminal sanctions,3
personal injury,3
future requirements,3
take-back legislation,3
take-back,3
non-compliant,3
ultimately,3
environmental costs,3
adverse effect,3
other positions,3
other jurisdictions,3
reliable,3
future performance,3
potential customers,3
low,3
new product,3
more difficult,3
key suppliers,3
long,3
ongoing efforts,3
obsolete,3
local laws,3
alternative sources,3
predominantly,3
major earthquake,3
ultimate,3
late,3
sensitive,3
identifiable,3
other information,3
adversely impact,3
less profitable,3
profitable,3
too,3
several factors,3
former employees,3
good,3
various jurisdictions,3
taxable income,3
taxable,3
other tax,3
redundant,3
multi-year restructuring,3
third quarter,3
terrorist acts,3
terrorist,3
joint,3
ongoing business,3
other obligations,3
duplicative facilities,3
retroactively,3
duly,3
not include,3
financial data,3
operational effectiveness,3
multiple element,3
separate units,3
total revenue,3
additionally,3
third-party evidence,3
aforementioned,3
actively,3
average cost,3
current period,3
tangible assets,3
annually,3
recoverable,3
annual testing,3
indefinite-lived intangible,3
annual basis,3
consolidated balance,3
realizable,3
requisite service,3
requisite,3
actual number,3
undistributed,3
certain employment,3
attributable,3
entire,3
third-party credit,3
past due,3
one-time,3
aware,3
financial assets,3
information available,3
primarily comprised,3
certain cases,3
long-term return,3
periodic benefit,3
reasonably estimated,3
certain costs,3
balanced growth,3
balanced,3
favorably impacted,3
favorably,3
unfavorable currency,3
additional expenses,3
favorable tax,3
indefinitely reinvested,3
refresh cycle,3
refresh,3
flat,3
total financing,3
federal income,3
not expect,3
discretionary,3
total debt,3
unspecified amount,3
depositary shares,3
depositary,3
consolidated statements,3
average number,3
90-day,3
weighted-average interest,3
variable rate,3
enforceable,3
legally,3
non-recourse,3
partial recourse,3
partial,3
not use,3
currencies other,3
same period,3
marketable equity,3
consolidated results,3
internal controlâ,3
weighted-average shares,3
short-term borrowings,3
doubtful accountsâ,3
proportionate,3
prior year,3
not met,3
sales-type,3
ratably,3
long-lived assets,3
value due,3
geographical regions,3
specific reserve,3
respective,3
post-retirement plans,3
non-qualified stock,3
risk-free interest,3
risk-free,3
second year,3
first year,3
third years,3
outstanding target,3
vested,3
future issuance,3
weighted-average number,3
shares outstanding,3
diluted eps,3
unvested,3
certain debt,3
primarily related,3
associated cash,3
unobservable inputs,3
available-for-sale debt,3
total return,3
ineffective portion,3
assets other,3
total derivatives,3
before-tax effect,3
before-tax,3
payments receivable,3
non-cancelable operating,3
